name,category_code,funding_total_usd,status,country_code,state_code,region,city,funding_rounds,founded_year
Scoopinion,analytics,"330,000",operating,FIN,,Helsinki,Helsinki,1,2011
"Scoopler, Inc.",,,operating,,,unknown,,1,
Scoopshot,mobile,"11,037,300",operating,FIN,,Helsinki,Helsinki,3,2010
Scoot & Doodle,education,"2,250,000",operating,USA,CA,SF Bay,Palo Alto,1,2012
Scoot Networks,transportation,"4,129,658",operating,USA,CA,SF Bay,San Francisco,4,2011
ScootPad Corporation,education,"1,600,000",operating,USA,CA,SF Bay,Milpitas,2,2011
Scope 5,software,"975,000",operating,USA,WA,Seattle,Seattle,3,
Scopelec,network_hosting,"10,980,000",operating,FRA,,Revel,Revel,1,1973
Scopely,mobile,"8,500,000",operating,USA,CA,Los Angeles,Culver City,2,2011
Scopial Fashion,fashion,,closed,IND,,Maharashtra,Maharashtra,1,2009
Scopis,medical,"640,000",operating,DEU,,Berlin,Berlin,2,2010
Scopix,software,"5,642,292",operating,USA,CA,SF Bay,Burlingame,2,2006
ScoreBig,ecommerce,"31,474,999",operating,USA,CA,Los Angeles,Los Angeles,4,2009
ScoreFeeder,sports,"25,000",operating,USA,OH,Hudson,Hudson,1,2010
ScoreGrid,sports,"700,000",operating,ZAF,,Johannesburg,Johannesburg,1,2007
Scoreloop,games_video,"2,800,000",acquired,DEU,,Munich,Munich,2,
Scoreoid,games_video,"100,000",operating,ISR,,Tel Aviv,Tel Aviv,2,2013
Scores Media Group,other,"3,500,000",operating,USA,NY,New York - Other,,1,
Scotrenewables Tidal Power,manufacturing,"12,000,000",operating,GBR,,Orkney,orkney,1,2002
Scotty Gear,fashion,"2,500",operating,USA,IL,Chicago,Arlington Heights,1,2003
Scoupon,ecommerce,"30,000",operating,POL,,Warsaw,Warsaw,1,2012
Scour Prevention,manufacturing,"1,048,955",operating,GBR,,Suffolk,Suffolk,2,
Scout Analytics,software,"2,991,652",acquired,USA,WA,Seattle,Issaquah,3,2008
Scout Labs,enterprise,"4,000,000",acquired,USA,CA,SF Bay,San Francisco,3,
Scoutforce,software,"450,000",operating,USA,MI,Detroit,Ann Arbor,1,
Scoutmob,ecommerce,"4,755,000",operating,USA,GA,Atlanta,Atlanta,3,2010
Scoutzie,web,,operating,USA,CA,SF Bay,Mountain View,1,2012
Scoville,web,"400,000",acquired,GBR,,London,London,1,2010
scPharmaceuticals,health,"16,000,000",operating,USA,ME,Boston,Boston,1,2007
ScramblerMail,web,,closed,USA,CA,SF Bay,San Francisco,1,
Scranton Gillette Communications,biotech,"1,550,000",operating,USA,NC,Raleigh-Durham,Morrisville,1,1960
Scrap Connection,other,"183,675",operating,NLD,,Amsterdam,Amsterdam,1,2012
Scrapblog,web,"10,000,000",acquired,USA,CA,SF Bay,San Francisco,4,2006
ScraperWiki,analytics,"1,198,811",operating,GBR,,Liverpool,Liverpool,2,2010
Scratch Hard,mobile,"1,400,000",operating,USA,NY,New York,NY,1,2012
Scratch Music Group,music,"3,300,000",operating,USA,NY,New York,New York,3,2002
Scratch Wireless,mobile,"5,900,000",operating,USA,MA,Boston,Cambridge,2,2011
ScreachTV,games_video,"2,500,000",operating,GBR,,Newcastle,Newcastle upon Tyne,1,2010
Screamin Daily Deals,web,"450,000",acquired,USA,CA,Los Angeles,San Juan Capistrano,1,2010
Screaming Sports,sports,"1,250,000",closed,USA,GA,Atlanta,Atlanta,1,
SCREEMO,enterprise,,operating,ISR,,Herzliya,Herzliya,2,2012
Screen,biotech,"29,000",operating,USA,WA,Seattle,Seattle,1,1999
Screen Tonic,advertising,"6,833,750",acquired,,,unknown,,1,2001
Screenburn,web,"500,000",operating,GBR,,London,London,1,2012
Screenhero,web,,operating,USA,CA,SF Bay,Mountain View,1,2013
ScreenHits,news,"1,200,000",operating,GBR,,London,London,1,2012
Screenie,other,"700,000",operating,USA,UT,Salt Lake City,Lehi,2,2013
Screenleap,software,,operating,USA,CA,SF Bay,San Francisco,1,2011
ScreenMedix,web,"500,000",operating,USA,TX,Dallas,Dallas,1,2013
ScreenScape Networks,advertising,"4,000,000",operating,CAN,,Charlottetown,Charlottetown,2,2007
ScreenTag,mobile,"30,965",operating,GBR,,London,London,1,2012
Screwpulp,public_relations,"330,000",operating,USA,TN,Memphis,Memphis,2,2013
Scribble Press,local,"1,150,000",operating,USA,CA,Los Angeles,Los Angeles,1,2006
ScribbleLive,enterprise,"11,920,530",operating,CAN,,Toronto,Toronto,3,2008
Scribd,news,"25,762,000",operating,USA,CA,SF Bay,San Francisco,5,2007
Scribe Software,software,,operating,USA,NH,Manchester,Manchester,1,1996
Scribes Stat,biotech,"6,550,000",operating,USA,OR,Portland,Portland,2,2010
ScribeStorm,music,"225,000",closed,USA,IA,Fairfield,Fairfield,1,2007
scrible,enterprise,"500,000",operating,USA,CA,SF Bay,San Mateo,1,2010
Scribz,photo_video,"40,000",operating,CHL,,Santiago,Santiago,1,2012
Scrip-t,enterprise,"162,364",operating,CHN,,China - Other,,1,2007
Scripped,software,"791,274",operating,USA,CA,SF Bay,San Francisco,3,2007
Scripps Networks Interactive,web,"10,000,000",ipo,USA,TN,Knoxville,Knoxville,1,1994
ScripsAmerica,biotech,"200,537",operating,USA,VA,Washington DC,Tysons Corner,1,2008
Scripted,ecommerce,"5,500,000",operating,USA,CA,SF Bay,San Francisco,3,2011
ScriptPad,mobile,"432,000",operating,USA,CO,Denver,Boulder,2,2010
ScriptRock,enterprise,"1,225,000",operating,USA,CA,SF Bay,Palo Alto,2,2012
ScriptRx,biotech,"1,000,000",operating,USA,FL,Palm Beach,West Palm Beach,1,
scroll kit,web,"222,000",operating,USA,NY,New York,New York,1,
ScrollMotion,software,"38,277,513",operating,USA,NY,New York,New York,6,2008
Scrybe,enterprise,"1,309,000",operating,USA,CA,SF Bay,San Francisco,3,2007
Scryer,software,"3,700,000",operating,USA,NY,New York,New York,1,2013
SCS Group,manufacturing,"159,444",operating,GBR,,London,London,1,1992
SCSG EA Acquisition Company,health,"32,000,000",operating,USA,TN,Nashville,NASHVILLE,2,2007
ScubaTribe,travel,,operating,GBR,,London,London,1,2004
Scurri,ecommerce,"2,500,000",operating,IRL,,New Ross,New Ross,2,2011
Scuttledog,social,"125,000",acquired,GBR,,London,London,1,2010
SCVNGR,games_video,"40,785,000",operating,USA,MA,Boston,Boston,6,2008
SCYFIX,hardware,"100,000",operating,USA,MN,Minneapolis,Chanhassen,1,2002
Scylab medic,medical,"856,000",operating,DEU,,Leipzig,Leipzig,1,2006
SCYNEXIS,biotech,"11,449,343",ipo,USA,NC,North Carolina - Other,DURHAM`,1,1999
Scyron,security,"1,420,000",operating,GBR,,Birmingham,Birmingham,1,
Scytl,other,"9,200,000",operating,ESP,,Barcelona,Barcelona,1,
"SDC Materials,Inc.",,,operating,,,unknown,,1,
SDH Group,other,"915,000",closed,USA,FL,Tampa,St. Petersburg,1,2003
SDI,security,,operating,USA,IL,Chicago,Chicago,1,
SDL Enterprise Technologies,software,"6,000,000",closed,USA,MA,Boston,Waltham,1,1998
SDNsquare,software,"1,929,900",operating,BEL,,Belgium - Other,,1,
SE Holding,biotech,"5,437,500",operating,USA,NY,New York,New York,2,
SE Holdings and Incubations,software,"24,000",operating,JPN,,Tokyo,Tokyo,1,1985
SEA,other,"384,500",operating,USA,OH,Columbus,Columbus,2,1970
Seabags,fashion,"140,000",operating,USA,ME,Portland,PORTLAND,1,1999
Seaborn Networks,mobile,"16,549,140",operating,USA,MA,Boston,Beverly,1,2011
SeaBright Insurance,,,ipo,USA,WA,Seattle,Seattle,1,1966
SeaChange International,public_relations,,ipo,USA,MA,Boston,Acton,1,1993
Seadev-FermenSys,biotech,"4,370,000",operating,FRA,,PLOUZANE,PLOUZANE,1,
SeaDragon Software,software,"2,000,000",acquired,,,unknown,,1,2003
Seafile,web,"162,364",operating,CHN,,Beijing,Beijing,1,
Seagate Technology,,"681,759,114",ipo,IRL,,Dublin,Dublin 2,1,1979
Seahorse Bioscience,biotech,"31,746,594",operating,USA,ME,North Billerica,North Billerica,4,2000
Seakeeper,manufacturing,"833,333",operating,USA,MD,TBD,California,1,2002
Sealed,cleantech,"200,000",operating,USA,NY,New York,New York,1,2012
SealedMedia,security,"8,500,000",operating,GBR,,Beaconsfield,Beaconsfield,1,1996
SeamBLiSS,fashion,"20,000",operating,USA,NY,New York,New York,1,2012
SeaMicro,network_hosting,"35,000,000",acquired,USA,CA,SF Bay,Sunnyvale,2,
Seamless,hospitality,"51,000,000",acquired,USA,NY,New York,New York,3,
Seamless Medical Systems,medical,"3,000,000",operating,USA,NM,unknown,Suite A3 Santa Fe,2,2011
Seamless Receipts,messaging,"1,750,000",acquired,USA,NY,New York,New York,2,2009
Seamless Toy Company,games_video,"3,430,000",operating,USA,CO,Denver,Boulder,2,2012
SeamlessDocs,enterprise,"2,075,000",operating,USA,NY,New York,New York City,5,2011
Seanodes,network_hosting,"6,330,000",operating,FRA,,TBD,Billancourt,1,2002
Search Initiatives,search,"9,430,480",operating,USA,CA,Los Angeles,Temecula,2,2006
Search Million Culture,search,,operating,CHN,,Shanghai,Shanghai,1,2004
Search Technologies (RU),search,,operating,,,unknown,,1,2004
Search to Phone,messaging,"265,000",closed,USA,CO,Denver,Boulder,2,
Searchandise Commerce,advertising,"14,500,000",acquired,USA,MA,Boston,Beverly,2,
Searchdaimon,search,"769,000",operating,NOR,,Oslo,Oslo,2,2005
Searcheeze,web,"305,000",closed,USA,MA,Boston,Boston,1,2011
SearchForce,software,"4,057,165",operating,USA,CA,SF Bay,San Mateo,2,2004
Searchles,social,"2,000,000",operating,USA,DC,Washington DC,Washington,1,
SearchMan SEO,mobile,,operating,,,unknown,,1,
SearchMe,search,"46,914,300",closed,USA,CA,SF Bay,Mountain View,6,2005
Searchmetrics,analytics,"6,750,000",operating,DEU,,Berlin,Berlin,1,2007
Searchspace,,"20,467,016",operating,,,unknown,,1,
Searchwords Pty Ltd,advertising,"6,000",operating,AUS,,Prahran,Prahran,1,2011
Seaside Therapeutics,biotech,"30,000,000",operating,USA,MA,Boston,Cambridge,1,2005
Seastar Games,games_video,,operating,CHN,,China - Other,,1,
SEAT 4a,mobile,,operating,DEU,,Hamburg,Hamburg,1,2012
SeatGeek,search,"5,970,000",operating,USA,NY,New York,New York,7,2009
SeatKarma,games_video,"30,000",operating,USA,CA,Los Angeles,Fullerton,1,2008
SeatMe,software,,acquired,USA,CA,SF Bay,San Francisco,2,2011
SeatNinja,mobile,"375,000",closed,USA,CA,Sacramento,Sacramento,3,2012
SeatSwapr,travel,"10,000",closed,USA,WI,Madison,Madison,1,2012
Seattle Biomedical Research Institute,biotech,"26,000,000",operating,USA,WA,Seattle,Seattle,2,1976
Seattle Genetics,biotech,"164,000,000",ipo,USA,WA,Seattle,Bothell,2,
Seatwave,ecommerce,"53,000,000",operating,GBR,,London,London,4,2006
SeaWell Networks,software,"17,412,208",operating,CAN,,Mississauga,Mississauga,5,2008
Sebacia,web,"14,593,422",operating,USA,GA,Atlanta,Duluth,3,2010
SEC Watch,finance,,closed,,,unknown,,1,
Secant Therapeutics,biotech,"150,000",operating,USA,NJ,Basking Ridge,Basking Ridge,1,2010
Secerno,,"19,800,000",acquired,GBR,,London,Oxford,2,2003
Seclore,software,"6,000,000",operating,IND,,Mumbai,Mumbai,2,2005
Second & Fourth,consulting,"50,000",operating,USA,MA,Boston,Newburyport,1,2012
Second Decimal,finance,"2,500,000",operating,USA,MA,Boston,Burlington,1,
Second Funnel,ecommerce,,operating,CAN,,Kitchener,Kitchener,1,
Second Genome,biotech,"18,999,999",operating,USA,CA,SF Bay,San Francisco,3,2009
Second Half Playbook,web,"500,000",closed,USA,FL,Sarasota,Sarasota,1,2010
Second Light,health,"60,000",operating,USA,SC,Spartanburg,Spartanburg,2,2013
Second Porch,real_estate,"1,725,000",acquired,USA,OR,Portland,Portland,2,2009
Second Sight,medical,"8,500,000",operating,USA,CA,Los Angeles,SYLMAR,3,1998
Second Wind,cleantech,"4,000,000",operating,USA,MA,Boston,Somerville,1,
Secondbrain,search,"1,500,000",closed,NOR,,Oslo,Oslo,1,2007
SecondHome,travel,"600,000",operating,CAN,,Toronto,Toronto,1,2012
SecondLeap,web,,operating,USA,CA,SF Bay,Cupertino,1,2010
SecondMarket,finance,"34,150,000",operating,USA,NY,New York,New York,4,2004
SecondMic,,,operating,,,unknown,,1,2014
Secoo,ecommerce,"50,000,000",operating,CHN,,Shanghai,Shanghai,3,
Secpanel,software,"40,000",operating,USA,CA,Los Angeles,Walnut,1,2011
Secret,web,"10,025,000",operating,USA,CA,SF Bay,San Francisco,2,2013
Secret Escapes,travel,"12,851,322",operating,GBR,,London,London,2,2010
Secret Lab,games_video,"1,300,000",operating,AUS,,West Hobart,West Hobart,3,2008
Secret Recipe,hospitality,"30,000,000",operating,CHN,,Jiangsu,Jiangsu,1,1997
Secret Sales,fashion,"9,954,128",operating,GBR,,London,London,2,2007
Secret Space,local,"5,000",operating,USA,IL,Chicago,Chicago,1,
SecretBuilders,games_video,"2,300,000",operating,USA,CA,SF Bay,San Mateo,1,2007
Section 101,software,"1,510,000",operating,USA,NY,New York,New York,1,
SECU4,hardware,"1,096,589",operating,CHE,,Sierre,Sierre,4,2007
Secucloud,software,"643,300",operating,DEU,,Hamburg,Hamburg,1,2013
SECUDE International,enterprise,"10,700,000",operating,CHE,,TBD,Emmetten,1,
Seculert,security,"15,350,000",operating,ISR,,Petach - Tikva,Petach-Tikva,3,2010
SecurActive,security,"1,940,000",operating,FRA,,Paris,Paris,1,2004
Securant,other,"750,000",operating,USA,FL,Tampa,Clearwater,1,2002
Secure Command,software,"1,099,993",operating,USA,VA,Washington DC,Fairfax,1,2009
Secure Computing,security,"69,900,000",acquired,,,unknown,,1,1984
Secure Fortress,security,"982,000",closed,USA,NY,New York,New York,1,
Secure Islands Technologies,security,"1,100,000",operating,ISR,,Jerusalem,Jerusalem,1,
Secure Mentem,software,,operating,USA,MD,Washington DC,Annapolis,1,2012
Secure Outcomes,software,"269,000",operating,USA,CO,Denver,Evergreen,2,2008
Secure Software,software,"9,250,000",operating,USA,VA,Washington DC,McLean,1,2001
Secure-24,enterprise,,operating,USA,MI,Detroit,Southfield,1,
Secure-NOK,,,operating,NOR,,Stavanger,Stavanger,1,
Secure64,software,"18,316,556",operating,USA,CO,Denver,Greenwood Village,4,2002
SecureAlert,mobile,"50,444,588",closed,USA,UT,Salt Lake City,Sandy,3,
SecureAuth,enterprise,"18,000,000",operating,USA,CA,Los Angeles,Irvine,2,2006
"SecureCare Technologies,",public_relations,"51,250",operating,USA,TX,Austin,Austin,1,1999
Secured Mail,messaging,,operating,GBR,,Warrington,Warrington,1,2006
SecureKey Technologies,security,"51,481,122",operating,CAN,,Toronto,Toronto,5,2008
SecureLink,security,,operating,BEL,,Wommelgem,Wommelgem,1,2003
SecureMedia,games_video,"4,000,000",acquired,USA,MA,Boston,Natick,1,1996
SecureNet,security,"10,779,452",acquired,USA,TX,Dallas,Carrollton,1,
SecureNet Payment Systems,ecommerce,"18,000,000",operating,USA,TX,Austin,Austin,1,1997
Securens,security,"4,000,000",operating,IND,,Navi Mumbai,Navi Mumbai,1,2012
SecureOne Data Solutions,other,"12,000,000",operating,USA,NY,Stony Brook,Stony Brook,1,1978
SecureRF Corporation,security,"3,821,135",operating,USA,CT,Westport,Westport,1,
Securesight Technologies,security,"10,000",operating,IND,,Mumbai,Mumbai,1,2013
SecureWave,security,"3,900,000",operating,LUX,,Bertrange,Bertrange,1,1996
SecureWorks,security,"51,500,000",acquired,USA,GA,Atlanta,Atlanta,2,1999
Securisyn Medical,biotech,"75,000",operating,USA,CO,Denver,Highlands Ranch,2,2011
Security Innovation,security,"9,100,000",operating,USA,MA,Boston,Wilmington,2,
Securlinx Integration Software,software,"1,343,225",operating,USA,WV,Morgantown,Morgantown,1,
Securly,software,"1,000,000",operating,USA,CA,SF Bay,Santa Clara,1,2012
Securus,security,"3,681,137",operating,USA,NC,Raleigh-Durham,Cary,5,2008
Securus Medical Group,biotech,"7,250,000",operating,USA,OH,Cleveland,Cleveland,2,2011
Secustream Technologies,software,"796,000",operating,NOR,,Trondheim,Trondheim,1,2006
SED Web Enhancement,enterprise,"14,500",closed,ITA,,unknown,Lugo,1,2012
SEDEMAC Mechatronics,cleantech,,operating,IND,,Mumbai,Mumbai,1,
Sedia Biosciences,biotech,"1,284,998",operating,USA,OR,Portland,Portland,2,2009
Sedicidodici,health,"1,165,500",operating,ITA,,Pordenone,Pordenone (PN),1,
Sedicii,security,"35,000",operating,IRL,,Waterford,Waterford,1,2013
Sedimap,transportation,"670,000",operating,FRA,,Toulouse,MONTAUBAN,1,
SEDLine,medical,"3,500,000",operating,,,unknown,,1,
SEE Forge,enterprise,"1,000,000",operating,AUS,,Perth,Perth,1,2011
See Me Group,design,"4,100,000",operating,USA,NY,New York,Long Island City,2,2007
SEEC AB,cleantech,"1,411,955",operating,SWE,,Stockholm,Stockholm,1,2006
SeeChange Health,health,"35,000,000",operating,USA,CA,SF Bay,San Francisco,2,1998
SeeClickFix,web,"1,765,000",operating,USA,CT,New Haven,New Haven,2,2008
SeeControl,analytics,"5,117,500",operating,USA,CA,SF Bay,Redwood City,2,2004
SEED SPOT,nonprofit,"6,000",operating,USA,AZ,Phoenix,Phoenix,1,2011
Seed&Spark,games_video,"235,000",operating,USA,NY,New York,New York,1,2012
Seedcamp,finance,"6,892,400",operating,GBR,,London,London,3,2007
Seeder,enterprise,"40,000",operating,CHN,,Shanghai,Shanghai,1,2012
Seedfuse,social,"118,000",operating,,,unknown,,1,2013
Seeding Labs,nonprofit,"3,050,000",operating,USA,MA,Boston,Boston,2,2007
SeedInvest,web,"1,000,000",operating,USA,NY,New York,New York,2,2012
Seedl!ng,ecommerce,"40,000",operating,CHE,,Zurich,Zurich,1,
Seedpost & Seedpaper,,"470,000",operating,,,unknown,,1,
Seedrs,finance,"4,332,462",operating,GBR,,London,London,3,2009
Seegrid Corp,automotive,"15,822,000",operating,USA,PA,Pittsburg,Pittsburgh,5,2003
SeeJay,transportation,"64,875",operating,ITA,,Milan,Milan,1,2013
Seek & Adore,ecommerce,"106,068",operating,GBR,,London,London,1,2010
Seeker Wireless,advertising,"9,060,000",operating,AUS,,Gordon,Gordon,1,2003
Seeker-Industries,ecommerce,"80,836",operating,GBR,,Manchester,Manchester,3,2013
Seeking Alpha,finance,"7,000,000",operating,USA,NY,New York,New York,2,2004
Seekly,web,"19,000",operating,,,unknown,,1,2011
Seelio,education,"2,225,000",operating,USA,MI,Detroit,Ann Arbor,4,2011
SEElogix,web,"112,500",operating,USA,VA,SF Bay,Richmond,1,2011
Seeloz Inc.,analytics,"250,000",operating,USA,CA,SF Bay,Santa Clara,1,
Seemage,software,"6,261,000",operating,FRA,,Valbonne,Valbonne,2,2002
SeeMore Interactive,mobile,"2,600,000",operating,USA,OH,Columbus,Columbus,4,2012
Seen,web,,operating,USA,NY,New York,New York,1,2012
"Seen Digital Media, Inc.",web,"1,392,000",operating,USA,OH,Columbus,Dublin,3,2009
Seeo,cleantech,"23,600,000",operating,USA,CA,SF Bay,Hayward,2,2007
Seeonic,software,"375,000",operating,USA,MN,Minneapolis,Minneapolis,1,2005
Seeq,other,"8,000,000",operating,USA,WA,Seattle,SEATTLE,2,2013
Seeqpod,search,"7,000,000",acquired,USA,CA,SF Bay,Emeryville,1,2005
Seer,,,operating,,,unknown,,1,
Seer Technologies,software,"1,705,000",operating,USA,UT,Salt Lake City,Salt Lake City,3,2005
SeerGate,ecommerce,,operating,USA,CA,SF Bay,Mill Valley,1,2006
Seesaw,mobile,,acquired,USA,CA,SF Bay,San Francisco,1,
SeeSaw Networks,advertising,"23,138,876",closed,USA,CA,SF Bay,San Francisco,7,2005
SeeSaw.com,games_video,"31,551,896",acquired,,,unknown,,2,2007
Seesmic,web,"16,000,000",acquired,USA,CA,SF Bay,San Francisco,3,2007
SeeSpace,other,"200,000",operating,USA,CA,SF Bay,San Francisco,1,2013
SeeToo,enterprise,"1,000,000",closed,USA,NY,New York,New York,1,2007
Seevibes,advertising,"200,000",operating,CAN,,Montreal,Montreal,1,2011
SeeVolution,analytics,"530,000",operating,USA,CA,Los Angeles,Manhattan Beach,2,
SeeWhy,analytics,"15,966,943",operating,USA,MA,Boston,Boston,7,2003
SeeYourImpact.org,nonprofit,"100,000",operating,USA,WA,Seattle,Seattle,1,
Sefaira,software,"20,000,000",operating,USA,NY,New York,New York,3,2009
Sefas Innovation,software,"3,760,000",operating,FRA,,Ivry sur Seine,IVRY SUR SEINE,1,1991
Segall Bryant & Hamill,nonprofit,,operating,USA,IL,Chicago,Chicago,1,
Segetis,cleantech,"32,236,273",operating,USA,MN,Minneapolis,Golden Valley,3,2006
Segment.io,analytics,"600,000",operating,USA,CA,SF Bay,San Francisco,1,
Segmint,finance,"8,508,977",operating,USA,OH,Akron,Akron,3,2007
SegONE Inc.,analytics,"500,000",operating,USA,CA,California - Other,,1,2013
Seguro Surgical,biotech,"1,277,832",operating,USA,MD,Washington DC,Columbia,2,2009
Segway,cleantech,"161,040,000",operating,USA,NH,Bedford,Bedford,3,2001
Seiratherm,medical,,operating,DEU,,Herzogenaurach,Herzogenaurach,1,
Seismic Games,games_video,"4,238,332",operating,USA,CA,Los Angeles,Los Angeles,3,2011
Seismic Software,enterprise,"4,500,000",operating,USA,CA,San Diego,Encinitas,1,2011
Seismo-Shelf,other,"5,000,000",operating,RUS,,Saint Petersburg,St. Petersburg,1,
SEJENT,games_video,"1,000,000",operating,USA,CA,SF Bay,Santa Clara,1,2011
Sekoia,,"900,000",operating,,,unknown,,1,
Selah Genomics,biotech,"300,000",operating,USA,SC,Greenville,Greenville,1,2012
Selatra,games_video,"4,443,800",acquired,IRL,,Cork,Cork,2,2002
Seldar Pharma,biotech,"12,999,000",operating,USA,NJ,Bridgewater,BRIDGEWATER,1,
Selecta Biosciences,biotech,"102,350,000",operating,USA,MA,Boston,Watertown,5,
Selectable Media,advertising,"4,570,000",operating,USA,NY,New York,New York,3,2011
Selectica,software,"23,345,892",ipo,USA,CA,SF Bay,San Mateo,2,1996
SelectMinds,network_hosting,"5,500,000",acquired,USA,NY,New York,New York,1,2000
Selerity,finance,"3,000,000",operating,USA,NJ,New York,Jersey City,1,2009
Selero,software,"2,200,000",operating,USA,CO,Denver,Denver,2,
Selexagen Therapeutics,biotech,"597,387",operating,USA,CA,San Diego,San Diego,1,2008
Selexys Pharmaceuticals Corporation,biotech,"65,894,532",operating,USA,OK,Oklahoma City,Oklahoma City,4,
Selfie.com,photo_video,"1,183,643",operating,,,unknown,,2,2013
Sell My Timeshare NOW,travel,"10,100,000",operating,GBR,NH,London,Dover,2,2008
SellABand,music,"5,000,000",closed,DEU,,Bocholt,46395 Bocholt,1,2006
SellanApp,mobile,"831,945",operating,NLD,,Amsterdam,Amsterdam,5,2012
Sellaround,software,,operating,DEU,,Stuttgart,Stuttgart,1,2011
Sellbox,web,"9,000",operating,POL,,Poznan,Pozna?,2,2012
Sellbrite,software,,operating,USA,CA,Los Angeles,Pasadena,1,2011
Selleroutlet,ecommerce,"150,000",operating,GBR,,London,London,1,2012
Sellf,mobile,"128,660",operating,ITA,,Roncade,Roncade,1,2013
Sellfy,software,,operating,LVA,,Riga,Riga,2,2011
Selligy,mobile,"2,800,000",operating,USA,CA,SF Bay,Belmont,1,2011
Sellobuy,search,"500,000",operating,RUS,,Moscow,Moscow,1,2011
Sellplex,ecommerce,"40,000",operating,GBR,,London,London,1,2012
sellpoints,ecommerce,"10,000,000",operating,USA,CA,SF Bay,Emeryville,2,2000
SellStage,ecommerce,,operating,USA,,United States - Other,,1,2011
Sellsy,enterprise,,operating,FRA,,La Rochelle,La Rochelle,3,2009
Sellvana,ecommerce,"5,000,000",operating,,,unknown,,1,
Sellywhere,ecommerce,"40,000",operating,CHL,,Santiago,Santiago,1,2013
Selo Reserva,ecommerce,"200,000",operating,BRA,,Rio de Janeiro,Rio de Janeiro,1,2012
Selphee,social,,operating,,,unknown,,1,2013
SelSahara,other,"2,500,000",closed,MAR,,TBD,Tarfaya,1,2010
SelStor,other,"39,422,004",acquired,SWE,,Stockholm,Stockholm,3,
Selventa,biotech,"5,500,000",operating,USA,MA,Boston,Cambridge,2,2001
Selvz,web,"220,000",operating,USA,CA,Los Angeles,Torrance,2,2010
SemaConnect,cleantech,"11,300,000",operating,USA,MD,Washington DC,Bowie,2,2008
Semadic,ecommerce,"500,000",operating,CAN,,Victoria,Victoria,1,2012
Semafone,security,"2,840,000",operating,GBR,,London,London,1,2009
Semantic Search Company,,,operating,,,unknown,,1,
Semanticator,advertising,,closed,USA,AZ,Phoenix,Phoenix,1,2008
semanticlabs,software,"2,073,280",operating,AUT,,Vienna,Vienna,2,2005
Semantics3,ecommerce,,operating,USA,CA,SF Bay,Mountain View,1,2013
Semantifi,search,"3,200,000",operating,USA,CT,New York,Stamford,2,2005
Semantra,enterprise,"9,100,000",closed,USA,TX,Dallas,Addison,3,2003
Semantria,software,,operating,USA,MA,Amherst,Amherst,1,2011
Semasio,advertising,"720,050",operating,DEU,,Germany - Other,,2,2010
Semba Biosciences,biotech,"1,220,000",operating,USA,WI,Madison,Madison,3,2005
Semblee_,social,"150,000",operating,USA,OH,Cincinnati,Cincinnati,1,2011
SEMCO Engineering,semiconductor,"5,846,400",operating,FRA,,Montpellier,Montpellier,1,
SemEquip,semiconductor,"26,000,000",acquired,USA,MA,Boston,North Billerica,1,2000
Semetric,analytics,"4,700,000",operating,GBR,,London,London,1,2008
SemiLev,semiconductor,,operating,DEU,,GroÃŸwallstadt,GroÃŸwallstadt,1,2010
SemiNex,semiconductor,"839,766",operating,USA,MA,Boston,Peabody,2,2003
semiosBIO Technologies,biotech,"474,000",operating,CAN,,Vancouver,Vancouver,1,2010
SemiSouth Laboratories,semiconductor,"39,000,000",closed,USA,TX,Austin,Austin,4,2000
Semitech Semiconductor,semiconductor,"9,000,000",operating,SGP,,Singapore,Singapore,1,2010
Semmle Capital Partners,finance,"1,000,000",operating,USA,CA,SF Bay,San Francisco,1,
Semmx,web,"1,750,000",operating,USA,PA,Philadelphia,Paoli,2,2011
Semnur Pharmaceuticals,biotech,"6,000,000",operating,USA,CA,SF Bay,Los Altos,1,2013
Semprius,cleantech,"55,225,079",operating,USA,NC,Raleigh-Durham,Durham,11,2005
Semprus BioSciences,biotech,"27,000,000",acquired,USA,MA,Boston,Cambridge,3,2006
Semtek Innovative Solutions,hardware,"6,721,023",acquired,USA,CA,San Diego,San Diego,2,1999
Semtronics Microsystems,,"654,879",operating,,,unknown,,1,
Senath Pty Ltd,enterprise,"146,067",operating,AUS,,Melbourne,Melbourne,2,2007
Sencera,cleantech,"15,600,000",operating,,,unknown,,1,
Sencha,enterprise,"29,000,000",operating,USA,CA,SF Bay,Redwood City,2,2007
Send the Trend,ecommerce,"3,000,000",operating,USA,NY,New York,New York,1,2010
Send Word Now,messaging,"33,000,000",operating,USA,NY,New York,New York City,3,2001
SendGrid,enterprise,"27,362,000",operating,USA,CA,Boulder,Boulder,4,2009
SendHub,enterprise,"5,000,000",operating,USA,CA,SF Bay,Menlo Park,3,2011
SendinBlue,enterprise,,operating,FRA,,Paris,Paris,3,2008
Sendio,security,"7,000,000",operating,USA,CA,Los Angeles,Newport Beach,2,
Sendmail,software,"2,943,368",acquired,USA,CA,SF Bay,Emeryville,1,1998
SendMe,mobile,"34,500,000",operating,USA,CA,SF Bay,San Francisco,4,2006
Sendmebox,ecommerce,"300,000",operating,RUS,,unknown,Rostov-on-Don,1,2013
SendMeHome.com,games_video,"50,000",closed,USA,CA,Santa Barbara,Santa Barbara,1,2008
Sendmybag,travel,"159,760",operating,GBR,,Bangor,Bangor,1,
